Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
08/05/2026 19:22:27,SG-01,477,12864064-07,,16:05,477,14,10,,,,,,,,,,,,,,4,463,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม1,,
09/05/2026 09:27:45,SG-01,477,1264183-01,08/05/2026,21:35,494,38,30,,,,,,,,,,,,,,8,456,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ย1 โคนงุ้ม7,,
09/05/2026 14:43:50,SG-01,477,1264183-05,,10:20,480,38,30,,,,,,,,,,,,,,8,442,,,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม4,,
09/05/2026 14:43:52,SG-02,147,1264161-02,,11:20,480,0,,,,,,,,,,,,,,,,480,เปลี่ยน,เปลี่ยน,0,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,คัดเฉพาะงานบาง เพราะต่อสถานีลับคมด้วยมือ ไม่จำเป็นต้องแยกงานหนา,,
09/05/2026 14:45:25,SG-01,477,1264183-11,,14:17,489,49,45,,,,,,,,,,,,,,4,440,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
09/05/2026 14:45:40,SG-02,147,1264161,,14:14,157,0,,,,,,,,,,,,,,,,157,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,งานรอยขีดข่วน จะไม่มีเลขลอต 2 หลักสุดท้าย คัดแยกเฉพาะงานบาง,,
09/05/2026 20:31:22,SG-02,147,1264161-08,,16:05,283,0,,,,,,,,,,,,,,,,283,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
09/05/2026 20:33:01,SG-01,477,1264183-10,,18:25,502,46,40,,,,,,,,,,,,,,6,456,เปลี่ยน,เปลี่ยน,254,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม3 ปลายงุ้ม3,,
11/05/2026 10:03:21,SG-01,477,1264183-04,,09:45,477,17,2,,,,,,,,,,,,,,15,460,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม13 ปลายงุ้ม2,,
11/05/2026 10:04:45,SG-01,477,1264183-08,,21:00,487,17,6,,,,,,,,,,,,,,11,470,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
11/05/2026 10:26:08,SG-02,147,1264161-01,,10:10,485,0,,,,,,,,,,,,,,,,485,เปลี่ยน,เปลี่ยน,485,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
11/05/2026 10:28:16,SG-02,147,1264161-04,09/05/2026,21:00,461,0,,,,,,,,,,,,,,,,461,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
11/05/2026 14:44:34,SG-01,477,1264184-13,,13:35,510,6,,,,,,,,,,,,,,,6,504,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
11/05/2026 19:19:48,SG-01,477,1264183-13,,16:10,485,7,,,,,,,,,,,,,,,7,478,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7,,
11/05/2026 19:20:51,SG-01,477,1264183-07,,19:05,458,16,4,,,,,,,,,,,,,,12,442,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12,,
11/05/2026 19:22:09,SG-02,147,1264161-07,,19:09,501,0,,,,,,,,,,,,,,,,501,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
11/05/2026 19:23:08,SG-02,147,1264161-03,,15:25,520,0,,,,,,,,,,,,,,,,520,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
12/05/2026 12:48:11,SG-02,147,1264161-06,,08:17,493,0,,,,,,,,,,,,,,,,493,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
12/05/2026 12:49:42,SG-02,147,1264161-05,,12:43,496,0,,,,,,,,,,,,,,,,496,เปลี่ยน,เปลี่ยน,496,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
12/05/2026 12:51:24,SG-01,477,1264183-06,,21:05,406,11,9,,,,,,,,,,,,,,2,395,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,
12/05/2026 12:52:54,SG-01,477,1264185-06,,10:17,483,32,23,,,,,,,,,,,,,,9,451,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม9,,
12/05/2026 14:41:04,SG-01,477,1264184-08,,13:58,487,12,5,,,,,,,,,,,,,,7,475,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม1,,
12/05/2026 19:36:05,SG-02,477,1264184-10,,17:49,423,21,,,,,,,,,,,,,,,21,402,เปลี่ยน,เปลี่ยน,0,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม18 ปลายงุ้ม3,,
12/05/2026 19:41:02,SG-01,477,1264184-02,,17:12,496,30,21,,,,,,,,,,,,,,9,466,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม6 โคนงุ้ม3,,
13/05/2026 09:47:31,SG-01,477,1264184-11,,20:05,500,54,52,,,,,,,,,,,,,,2,446,เปลี่ยน,เปลี่ยน,269,,,07:40,08:50,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2,,
13/05/2026 09:49:26,SG-02,477,1264182-10,,21:03,479,42,,,,,,,,,,,,,,,42,437,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม37 ปลายงุ้ม5,,
13/05/2026 12:41:50,SG-02,477,1264183-03,13/05/2026,10:10,482,26,,,,,,,,,,,,,,,26,456,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม22 ปลายงุ้ม4,,
13/05/2026 12:44:17,SG-01,477,1264184-03,13/05/2026,10:10,459,80,48,,,,,,,,,,,,,,32,379,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม12 ปลายงุ่ม20,,
13/05/2026 14:56:33,SG-02,477,1264185-01,13/05/2026,14:26,481,31,,,,,,,,,,,,,,,31,450,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม27 ปลายงุ้ม4,,
13/05/2026 15:02:24,SG-01,477,1264185-02,13/05/2026,13:52,486,17,9,,,,,,,,,,,,,,8,469,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม4,,
13/05/2026 19:20:39,SG-02,477,1264185-03,13/05/2026,17:50,496,32,7,,,,,,,,,,,,,,25,464,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม25,,
13/05/2026 19:23:01,SG-01,477,1264183-12,13/05/2026,16:25,494,23,15,,,,,,,,,,,,,,8,471,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม8,,
13/05/2026 20:05:16,SG-01,477,1265021-10,13/05/2026,19:15,426,39,16,,,,,,,,,,,,,,23,387,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม16,,
14/05/2026 10:29:08,SG-02,477,1262062,13/05/2026,20:53,500,0,,,,,,,,,,,,,,,,500,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
14/05/2026 10:33:05,SG-02,477,1263015,14/05/2026,10:00,524,0,,,,,,,,,,,,,,,,524,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
14/05/2026 10:35:44,SG-01,477,1264064,14/05/2026,20:30,218,14,8,,,,,,,,,,,,,,6,204,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม6,,
14/05/2026 10:41:02,SG-01,477,126307,14/05/2026,09:05,476,32,18,,,,,,,,,,,,,,14,444,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม14,,
14/05/2026 15:08:21,SG-02,477,125B06,14/05/2026,14:10,490,0,,,,,,,,,,,,,,,,490,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
14/05/2026 15:12:20,SG-01,477,1263116,14/05/2026,13:10,513,21,10,,,,,,,,,,,,,,11,492,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
14/05/2026 20:06:24,SG-01,477,1264061,14/05/2026,15:35,443,41,19,,,,,,,,,,,,,,22,402,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม22,,
14/05/2026 20:08:21,SG-01,477,1264184,14/05/2026,18:52,514,29,16,,,,,,,,,,,,,,13,485,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม5 โคนงุ้ม8,,
14/05/2026 20:09:44,SG-02,477,1263142,14/05/2026,19:03,533,0,,,,,,,,,,,,,,,,533,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
15/05/2026 12:31:19,SG-02,477,126314,14/05/2026,21:41,497,0,,,,,,,,,,,,,,,,497,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
15/05/2026 12:37:41,SG-01,477,126314,15/05/2026,10:05,585,80,53,,,,,,,,,,,,,,27,505,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม17 โคนงุ้ม10,,
15/05/2026 12:35:47,SG-01,477,1263146,14/05/2026,21:10,475,14,14,,,,,,,,,,,,,,,461,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
15/05/2026 19:30:23,SG-01,477,126314,15/05/2026,14:20,625,120,120,,,,,,,,,,,,,,,505,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,,,
15/05/2026 19:35:07,SG-01,477,1265024-07,15/05/2026,18:56,519,131,79,,,,,,,,,,,,,,52,388,เปลี่ยน,เปลี่ยน,283,,,15:50,16:40,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม52,,
16/05/2026 09:03:57,SG-01,477,1265025-01,15/05/2026,21:25,443,32,20,,,,,,,,,,,,,,12,411,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม4 ปลายงุ้ม8,,
15/05/2026 12:33:09,SG-02,477,126311,15/05/2026,10:29,450,0,,,,,,,,,,,,,,,,450,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
15/05/2026 19:26:37,SG-02,477,126311,15/05/2026,14:52,483,0,,,,,,,,,,,,,,,,483,เปลี่ยน,เปลี่ยน,156,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
15/05/2026 19:27:39,SG-02,477,126311,15/05/2026,18:23,453,0,,,,,,,,,,,,,,,,453,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
16/05/2026 09:01:42,SG-02,477,1265025-02,15/05/2026,21:20,459,0,,,,,,,,,,,,,,,,459,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
16/05/2026 15:02:00,SG-02,477,1264185-11,16/05/2026,14:35,477,20,,,,,,,,,,,,,,,20,457,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม19 ปลายงุ้ม1,,
16/05/2026 15:03:43,SG-02,477,1265025-03,16/05/2026,10:20,501,0,,,,,,,,,,,,,,,,501,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
16/05/2026 15:23:16,SG-01,477,1265025-08,16/05/2026,14:55,462,74,14,,,,,,,,,,,,,,60,388,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม35 โคนงุ้ม3 คลื่น22,,
16/05/2026 15:24:53,SG-01,477,1265024-10,16/05/2026,10:05,449,29,2,,,,,,,,,,,,,,27,420,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม27,,
16/05/2026 20:08:15,SG-02,477,1265024-06,16/05/2026,18:16,43,9,,,,,,,,,,,,,,,9,34,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9,,
16/05/2026 20:10:21,SG-01,477,1265024-02,16/05/2026,18:22,473,34,4,,,,,,,,,,,,,,30,439,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม7 คลื่น 23,,
18/05/2026 12:43:17,SG-02,477,1265024-04,16/05/2026,21:01,453,17,12,,,,,,,,,,,,,,5,436,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
18/05/2026 12:45:50,SG-02,477,1265025-06,18/05/2026,10:00,449,11,7,,,,,,,,,,,,,,4,438,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม1 ปลายงุ้ม3,,
18/05/2026 12:50:27,SG-01,477,1265024-08,18/05/2026,10:10,467,54,20,,,,,,,,,,,,,,34,413,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,คลื่น6 ปลายงุ้ม28,,
18/05/2026 12:52:13,SG-01,477,1265024-11,16/05/2026,20:59,450,32,10,,,,,,,,,,,,,,22,418,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม9 คลื่น13,,
18/05/2026 14:29:12,SG-02,477,1264185-10,18/05/2026,14:02,471,38,27,,,,,,,,,,,,,,11,433,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
18/05/2026 14:35:03,SG-01,477,1265025-05,18/05/2026,14:15,460,54,29,,,,,,,,,,,,,,25,406,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม23,,
18/05/2026 19:58:05,SG-01,477,126502,18/05/2026,17:55,491,67,54,,,,,,,,,,,,,,13,424,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม11 โคนงุ้ม2,,
18/05/2026 20:02:12,SG-02,477,1265021-08,18/05/2026,19:30,438,68,63,,,,,,,,,,,,,,5,370,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
18/05/2026 20:07:26,SG-02,477,1265021-02,18/05/2026,16:00,301,16,12,,,,,,,,,,,,,,4,285,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
19/05/2026 12:55:58,SG-02,477,1265023-13,19/05/2026,09:00,459,105,93,,,,,,,,,,,,,,12,354,เปลี่ยน,เปลี่ยน,376,,,07:40,08:30,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ่ม10 ปลายงุ้ม2,,
19/05/2026 13:00:42,SG-01,477,1265021-09,19/05/2026,10:25,482,79,47,,,,,,,,,,,,,,32,403,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม32,,
19/05/2026 13:03:02,SG-01,477,1265021-07,18/05/2026,20:38,504,90,65,,,,,,,,,,,,,,25,414,-,-,,,,,,...(เต้),,,ศักดิ์สิทธิ์,,ปลายงุ้ม25,,
19/05/2026 16:00:56,SG-02,477,1265022-12,19/05/2026,13:15,457,0,,,,,,,,,,,,,,,,457,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
20/05/2026 08:36:13,SG-02,477,1265022-11,19/05/2026,16:30,483,47,,,,,,,,,,,,,,,47,436,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม24 ปลายงุ้ม23,,
20/05/2026 08:49:38,SG-01,477,1265071-06,20/05/2026,08:08,492,45,21,,,,,,,,,,,,,,24,447,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม22 ปลายงุ้ม21,,
20/05/2026 14:32:13,SG-02,477,1265071-04,20/05/2026,14:18,486,41,11,,,,,,,,,,,,,,30,445,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม30,,
20/05/2026 14:34:38,SG-02,477,1265071-03,20/05/2026,10:31,500,26,,,,,,,,,,,,,,,26,474,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม26,,
20/05/2026 14:41:05,SG-01,477,1265071-05,20/05/2026,13:02,480,55,15,,,,,,,,,,,,,,40,425,เปลี่ยน,เปลี่ยน,217,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม32 ปลายงุ้ม5 คลื่น3,,
20/05/2026 18:44:45,SG-01,477,1265071-07,20/05/2026,17:50,492,45,25,,,,,,,,,,,,,,20,447,,,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม3 คลื่น17,,
20/05/2026 18:49:06,SG-02,477,1265071-02,20/05/2026,17:57,482,43,10,,,,,,,,,,,,,,33,439,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม31 ปลายงุ้ม2,,
21/05/2026 08:12:17,SG-02,477,1265071-08,20/05/2026,21:13,578,53,22,,,,,,,,,,,,,,31,525,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม31,,
21/05/2026 08:17:53,SG-01,477,1265025,20/05/2026,20:06,392,71,10,,,,,,,,,,,,,,61,321,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม52 คลื่น9,,
21/05/2026 13:56:18,SG-01,477,1265071-10,21/05/2026,13:10,485,20,9,,,,,,,,,,,,,,11,465,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม11,,
21/05/2026 13:58:35,SG-01,477,1265071-11,21/05/2026,09:05,485,22,8,,,,,,,,,,,,,,14,463,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม14,,
21/05/2026 14:00:56,SG-02,477,1265071-09,21/05/2026,10:33,495,30,12,,,,,,,,,,,,,,18,465,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม15ปลายงุ้ม3,,
21/05/2026 15:27:20,SG-02,477,1264185-12,21/05/2026,15:22,490,87,44,,,,,,,,,,,,,,43,403,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม32 ปลายงุ้ม11,,
21/05/2026 18:48:35,SG-01,477,1264185-09,21/05/2026,15:50,487,43,19,,,,,,,,,,,,,,24,444,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ้ม9 คลื่น14,,
21/05/2026 19:15:42,SG-02,477,1265071-01,21/05/2026,19:12,476,49,15,,,,,,,,,,,,,,34,427,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม16 ปลายงุ้ม18,,
22/05/2026 08:22:48,SG-02,477,1264185-08,22/05/2026,08:13,493,113,94,,,,,,,,,,,,,,19,380,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม18ปลายงุ้ม1,,
22/05/2026 08:24:14,SG-01,477,126502,22/05/2026,08:19,525,0,,,,,,,,,,,,,,,,525,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,,,
22/05/2026 08:29:35,SG-01,477,1265021-06,21/05/2026,19:35,463,41,32,,,,,,,,,,,,,,9,422,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม1,,
22/05/2026 12:52:22,SG-01,477,1265021-05,22/05/2026,10:58,462,58,40,,,,,,,,,,,,,,18,404,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม18,,
22/05/2026 17:31:04,SG-01,477,1264185-05,22/05/2026,14:56,482,77,67,,,,,,,,,,,,,,10,405,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
22/05/2026 17:37:47,SG-02,477,1264185-13,22/05/2026,13:18,503,141,114,,,,,,,,,,,,,,27,362,เปลี่ยน,เปลี่ยน,341,,,10:28,11:30,...(รัตนา),,,ศักดิ์สิทธิ์,,โครงุ้ม17 ปลายงุ้ม10,,
22/05/2026 17:40:14,SG-02,477,1265071-11,22/05/2026,16:10,492,58,6,,,,,,,,,,,,,,52,434,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม35,,
22/05/2026 21:02:04,SG-02,477,1265026-06,22/05/2026,18:45,283,46,15,,,,,,,,,,,,,,31,237,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม19 โคนงุ้ม12,,
22/05/2026 21:03:52,SG-01,477,1265026-05,22/05/2026,18:28,494,79,75,,,,,,,,,,,,,,4,415,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
23/05/2026 11:09:06,SG-02,477,1265025-10,23/05/2026,10:25,464,44,13,,,,,,,,,,,,,,31,420,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม20,,
23/05/2026 11:12:14,SG-02,477,1265026-03,22/05/2026,21:45,456,77,10,,,,,,,,,,,,,,67,379,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม52,,
23/05/2026 11:15:08,SG-01,477,1265022-10,23/05/2026,09:12,507,39,15,,,,,,,,,,,,,,24,468,เปลี่ยน,เปลี่ยน,119,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม8 โคนงุ้ม16,,
23/05/2026 15:07:33,SG-02,477,1265072-08,23/05/2026,14:30,494,63,14,,,,,,,,,,,,,,49,431,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ่ม25 ปลายงุ้ม24,,
23/05/2026 15:09:44,SG-01,477,1265073-08,23/05/2026,12:58,484,13,1,,,,,,,,,,,,,,12,471,,,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม9 ปลายงุ้ม3,,
23/05/2026 15:20:01,SG-01,477,1265026-01,23/05/2026,15:16,439,11,,,,,,,,,,,,,,,11,428,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม6,,
23/05/2026 18:26:40,SG-02,477,1265072-09,23/05/2026,17:50,491,67,19,,,,,,,,,,,,,,48,424,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม15 ปลายงุ้ม33,,
23/05/2026 18:28:27,SG-01,477,1265072-06,23/05/2026,18:19,501,22,2,,,,,,,,,,,,,,20,479,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม19 ปลายงุ้ม1,,
25/05/2026 10:28:31,SG-02,477,1265072-11,25/05/2026,08:37,492,48,8,,,,,,,,,,,,,,40,444,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม18 ปลายงุ้ม22,,
25/05/2026 10:31:01,SG-01,477,1265073-05,25/05/2026,08:49,493,28,2,,,,,,,,,,,,,,26,465,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม16 ปลายงุ้ม10,,
25/05/2026 12:42:40,SG-01,477,1265026-02,25/05/2026,11:23,465,9,,,,,,,,,,,,,,,9,456,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม3,,
25/05/2026 15:42:16,SG-02,477,1265072-02,25/05/2026,13:45,488,39,7,,,,,,,,,,,,,,32,449,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,",โคนงุ้ม17 ปลายงุ้ม15",,
25/05/2026 15:43:41,SG-02,477,1265072-12,25/05/2026,15:30,493,30,10,,,,,,,,,,,,,,20,463,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม17 ปลายงุ้ม3,,
25/05/2026 15:46:08,SG-01,477,1265076-03,25/05/2026,15:15,512,25,10,,,,,,,,,,,,,,15,487,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม7 ปลายงุ้ม8,,
25/05/2026 18:55:56,SG-02,477,1265073-02,25/05/2026,18:38,478,41,31,,,,,,,,,,,,,,10,437,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม10,,
25/05/2026 18:58:39,SG-01,477,1265073-11,25/05/2026,18:31,500,17,12,,,,,,,,,,,,,,5,483,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
26/05/2026 12:41:21,SG-02,477,1265072-03,26/05/2026,10:00,493,9,,,,,,,,,,,,,,,9,484,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม2 ปลายงุ้ม7,,
26/05/2026 12:43:12,SG-01,477,1265074-07,26/05/2026,09:25,498,60,50,,,,,,,,,,,,,,10,438,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม6 ปลายงุ้ม4,,
27/05/2026 08:55:13,SG-01,477,1265076-04,26/05/2026,13:44,530,74,68,,,,,,,,,,,,,,6,456,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,โคนงุ้ม5 ปลายงุ้ม1,,
27/05/2026 08:56:50,SG-01,477,1265075-12,26/05/2026,16:00,437,72,64,,,,,,,,,,,,,,8,365,-,-,,,,,,สุชาดา(ส้ม),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ้ม7,,
27/05/2026 10:08:49,SG-02,477,1265073-01,27/05/2026,08:57,477,5,,,,,,,,,,,,,,,5,472,เปลี่ยน,เปลี่ยน,440,,,07:40,08:40,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม5,,
27/05/2026 10:11:16,SG-02,477,1165072-05,26/05/2026,14:00,478,35,31,,,,,,,,,,,,,,4,443,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,โคนงุ้ม4,,
27/05/2026 15:36:10,SG-02,477,1265072-01,27/05/2026,12:42,434,16,4,,,,,,,,,,,,,,12,418,-,-,,,,,,...(รัตนา),,,ศักดิ์สิทธิ์,,ปลายงุ้ม1 โคนงุ่ม11,,
